,Date,Open,High,Low,Close,Volume
432,03/12/1998,31.71875,32.234375,30.5,30.53125,51426800
433,04/12/1998,31.234375,31.84375,31,31.84375,44352000
434,07/12/1998,31.921875,33.4375,31.6875,33.390625,89809200
435,08/12/1998,33.21875,33.5625,32.4375,32.796875,77585200
436,09/12/1998,33.03125,33.453125,32.5,33.40625,44781600
437,10/12/1998,33.28125,33.65625,32.84375,32.890625,57015600
438,11/12/1998,32.75,33.671875,32.6875,33.5,51728800
439,14/12/1998,33.1875,33.4375,31.921875,31.984375,64077600
440,15/12/1998,32.328125,33,32.3125,32.96875,51719600
441,16/12/1998,33.125,33.78125,32.28125,33.4375,60024000
442,17/12/1998,33.546875,33.71875,33.0625,33.59375,46963600
443,18/12/1998,33.75,34.5625,33.53125,34.453125,59648000
444,21/12/1998,34.65625,35.546875,34.4375,35.109375,48112000
445,22/12/1998,35.125,35.125,34.34375,34.609375,41350000
446,23/12/1998,35.09375,35.953125,34.84375,35.890625,34940000
447,24/12/1998,35.90625,36,35.375,35.4375,13832400
448,28/12/1998,35.75,35.90625,35.375,35.59375,23636400
449,29/12/1998,35.640625,35.640625,34.90625,35.125,29651600
450,30/12/1998,35.21875,35.839844,34.71875,34.75,34942800
451,31/12/1998,34.796875,35,34.5,34.671875,23834400
452,04/01/1999,34.902344,36.3125,34.84375,35.25,69305200
453,05/01/1999,35.46875,37,35.359375,36.625,64281600
454,06/01/1999,37.375,37.875,36.6875,37.8125,69064800
455,07/01/1999,37.4375,37.65625,37.0625,37.625,51150400
456,08/01/1999,38.046875,38.125,36.75,37.46875,50244800
457,11/01/1999,37.71875,37.734375,36.0625,36.875,46463200
458,12/01/1999,37.03125,37.03125,35.25,35.546875,57907200
459,13/01/1999,34,36.9375,34,35.953125,75346000
460,14/01/1999,36.3125,36.390625,35.375,35.4375,59214000
461,15/01/1999,35.734375,37.5,35.34375,37.4375,59344000
462,19/01/1999,37.84375,39.59375,37.71875,38.90625,102741600
463,20/01/1999,41.734375,41.9375,40.621094,40.65625,125481200
464,21/01/1999,40.4375,40.828125,39.4375,39.578125,80077200
465,22/01/1999,38.90625,40.058594,38.8125,39.0625,82160000
466,25/01/1999,40.421875,40.828125,39.78125,40.46875,103076400
467,26/01/1999,41.375,42.9375,41.125,42.890625,120203200
468,27/01/1999,43.125,43.609375,42.125,42.15625,98048000
469,28/01/1999,42.9375,43.515625,42.453125,43.5,78838400
470,29/01/1999,43.6875,43.78125,42.71875,43.75,79571600
471,01/02/1999,43.859375,43.984375,42.703125,43.234375,81729200
472,02/02/1999,43.125,43.140625,41.5625,41.90625,91965600
473,03/02/1999,41.59375,42.46875,41.5,41.703125,73749200
474,04/02/1999,42.03125,42.09375,39.71875,39.765625,89151600
475,05/02/1999,40.0625,40.40625,38.71875,40,127945200
476,08/02/1999,40.640625,41.390625,40.40625,41.3125,109866800
477,09/02/1999,41.234375,41.6875,39.9375,40.015625,77293600
478,10/02/1999,39.96875,41.09375,39.65625,40.15625,73694000
479,11/02/1999,40.6875,40.96875,40.09375,40.6875,60366000
480,12/02/1999,40.421875,40.921875,39.28125,39.4375,62930400
481,16/02/1999,39.9375,39.96875,38.640625,39.0625,73666800
482,17/02/1999,38.234375,38.53125,37.125,37.5,101215600
483,18/02/1999,37.734375,37.84375,35.996094,36.4375,117035200
484,19/02/1999,36.859375,37.3125,36.4375,36.9375,73085600
485,22/02/1999,37.0625,37.25,36.1875,37.203125,92514400
486,23/02/1999,38.234375,38.90625,37.625,38.859375,95106800
487,24/02/1999,39.109375,39.84375,38.1875,38.21875,67696800
488,25/02/1999,38.09375,38.4375,37.40625,38.375,70817200
489,26/02/1999,38.09375,38.125,37.375,37.53125,59273200
490,01/03/1999,37.390625,38.140625,37.375,37.9375,58332000
491,02/03/1999,37.96875,38.53125,36.90625,37.140625,58569600
492,03/03/1999,37.25,37.671875,36.765625,37.40625,76798400
493,04/03/1999,37.78125,38.375,37.03125,38.0625,61696400
494,05/03/1999,38.6875,38.84375,38.28125,38.734375,47302800
495,08/03/1999,38.875,39.808594,38.75,39.75,46726000
496,09/03/1999,39.96875,41.1875,39.9375,40.453125,90129600
497,10/03/1999,40.578125,40.625,39.796875,40.34375,53114800
498,11/03/1999,40.25,41.140625,39.828125,40.359375,62948400
499,12/03/1999,40.65625,40.6875,39.203125,40.046875,73395200
500,15/03/1999,40.140625,41.5,39.46875,41.46875,60609600
501,16/03/1999,41.375,42.5,41.0625,42.265625,68554000
502,17/03/1999,42.265625,42.359375,41.6875,41.78125,44919600
503,18/03/1999,41.609375,43.140625,41.546875,43.109375,56231200
504,19/03/1999,43.46875,43.53125,42.46875,42.796875,91980400
505,22/03/1999,43.234375,43.734375,43,43.203125,55719200
506,23/03/1999,43.171875,43.53125,41.5625,41.640625,69581200
507,24/03/1999,41.75,42.953125,40.78125,42.8125,82634400
508,25/03/1999,43.265625,45.015625,43.125,44.984375,109447600
509,26/03/1999,44.734375,45.09375,43.9375,44.53125,94687600
510,29/03/1999,45.0625,46.3125,43.9375,46.1875,79777000
511,30/03/1999,46.6875,46.75,46.125,46.5,67502400
512,31/03/1999,47.25,47.3125,44.5625,44.8125,58752600
513,01/04/1999,45.625,46.4375,45.132813,46.34375,41106000
514,05/04/1999,47.15625,47.507813,46.75,47.46875,39848600
515,06/04/1999,47.59375,47.8125,46.625,47.03125,39674800
516,07/04/1999,47.4375,47.5,45.625,46.65625,46910200
517,08/04/1999,46.625,47.3125,45.5,47.28125,38637000
518,09/04/1999,47.125,47.5,46.5,47.125,31816800
519,12/04/1999,45.8125,46.8125,45.6875,46.5,37858800
520,13/04/1999,46.5625,46.5625,44.59375,45.0625,46746800
521,14/04/1999,45.40625,45.5625,42.9375,42.9375,52944000
522,15/04/1999,43.65625,44.9375,41.9375,44.4375,72594600
523,16/04/1999,44.53125,44.5625,42.9375,43.3125,44774000
524,19/04/1999,43.4375,44.0625,40.1875,40.5,75389000
525,20/04/1999,41.125,42,40,41.5625,108459400
526,21/04/1999,41.0625,41.25,40,41,92732800
527,22/04/1999,42.5,42.625,41.6875,42.46875,55096400
528,23/04/1999,42.5,43.5,41.5,43,56592000
529,26/04/1999,43.59375,44.46875,43.375,44,48349800
530,27/04/1999,44.375,44.375,41.96875,42,58665800
531,28/04/1999,42.65625,43.25,40.859375,41.0625,55963400
532,29/04/1999,41.1875,41.84375,40.203125,41.03125,60880600
533,30/04/1999,41.375,41.875,39.9375,40.65625,58558600
534,03/05/1999,40.71875,40.75,39.28125,39.9375,67180000
535,04/05/1999,40.25,40.90625,38.875,39.03125,66502200
536,05/05/1999,39.5625,39.9375,38.21875,39.5625,67028200
537,06/05/1999,40.34375,40.5625,38.75,38.96875,74021000
538,07/05/1999,39.8125,40.1875,39,39.53125,48011600
539,10/05/1999,39.9375,40.25,39.125,39.84375,46218000
540,11/05/1999,40.375,40.507813,39.71875,39.9375,42786200
541,12/05/1999,40.375,40.5,39.625,40.25,60142600
542,13/05/1999,40.5625,40.875,39.5625,39.5625,51737200
543,14/05/1999,39.4375,39.96875,38.3125,38.4375,84401000
544,17/05/1999,38.6875,39.78125,38.5,39.5625,66850200
545,18/05/1999,39.90625,40.125,38.96875,39.34375,63858400
546,19/05/1999,39.9375,39.9375,38.625,39.65625,46510800
547,20/05/1999,39.78125,40,39.1875,39.21875,42386200
548,21/05/1999,39.25,39.5,38.5,38.78125,56568800
549,24/05/1999,38.9375,38.9375,38.03125,38.625,38990000
550,25/05/1999,38.375,39.625,38.0625,38.125,50791600
551,26/05/1999,38.59375,39.25,37.75,39.25,52022800
552,27/05/1999,39.125,39.71875,38.75,39.1875,56702200
553,28/05/1999,39.375,40.4375,39.0625,40.34375,41548000
554,01/06/1999,40.3125,40.375,39.21875,39.25,36046400
555,02/06/1999,39.03125,39.3125,38.125,39.21875,42812600
556,03/06/1999,39.1875,39.46875,38.0625,38.1875,32934400
557,04/06/1999,38.46875,39.84375,38.375,39.78125,35668200
558,07/06/1999,39.96875,40.53125,39.59375,40.125,32392200
559,08/06/1999,39.9375,41.0625,39.5,39.6875,41516400
560,09/06/1999,40.0625,41.3125,40,41.15625,53310800
561,10/06/1999,40.9375,41.15625,39.53125,39.9375,35277400
562,11/06/1999,40,40.25,38.78125,39.0625,34543000
563,14/06/1999,39.375,39.84375,38.71875,38.78125,28369800
564,15/06/1999,39.03125,39.4375,38.34375,38.84375,36981000
565,16/06/1999,39.53125,40.8125,39.46875,40.5,48325200
566,17/06/1999,40.34375,41.5,40.25,41.4375,44475200
567,18/06/1999,41.15625,42.5,41.0625,42.5,69116200
568,21/06/1999,42.4375,44.5,42.4375,44.46875,56194400
569,22/06/1999,44.21875,44.21875,43.125,43.25,38751000
570,23/06/1999,42.96875,43.6875,42.53125,43,33942000
571,24/06/1999,42.875,43.125,42,42.3125,33559000
572,25/06/1999,42.6875,43.21875,42.1875,42.46875,24933000
573,28/06/1999,42.75,43.40625,42.46875,43.375,31701000
574,29/06/1999,43.34375,44.03125,43,44,38973200
575,30/06/1999,43.875,45.125,43.375,45.09375,57610200
576,01/07/1999,44.9375,45.75,44.1875,45.59375,47737800
577,02/07/1999,45.4375,46.0625,45.15625,46,32094800
578,06/07/1999,46.125,46.46875,44.625,44.78125,45419400
579,07/07/1999,45.03125,46.15625,44.9375,46.15625,33834600
580,08/07/1999,45.90625,46.5,45.34375,46.28125,37790400
581,09/07/1999,46.1875,46.65625,46.125,46.625,33884200
582,12/07/1999,46.59375,47.375,46.1875,47.09375,43847800
583,13/07/1999,46.5625,47.03125,46.40625,46.8125,30845000
584,14/07/1999,46.875,47.5,46.25,47.46875,37985200
585,15/07/1999,47.5,47.625,46.875,47.1875,40926200
586,16/07/1999,47.75,49.9375,47.5,49.71875,115369800
587,19/07/1999,50,50.375,48.90625,49.1875,81181600
588,20/07/1999,48.21875,48.375,46.15625,46.65625,92287400
589,21/07/1999,46.8125,47.65625,46.5,47.34375,54050800
590,22/07/1999,47.1875,47.25,45,45.53125,60904200
591,23/07/1999,45.78125,45.875,44.84375,45.125,68833200
592,26/07/1999,44.4375,44.90625,43.8125,43.8125,50885000
593,27/07/1999,44.40625,44.875,44,44.40625,65513000
594,28/07/1999,44.59375,45.25,44.1875,45,62215200
595,29/07/1999,44.34375,44.40625,43.15625,43.46875,57968200
596,30/07/1999,43.8125,44.3125,42.75,42.90625,51127400
597,02/08/1999,42.84375,43.46875,42.1875,42.40625,48050600
598,03/08/1999,42.9375,43.03125,42.1875,42.375,55051200
599,04/08/1999,42.5625,43.59375,42.375,42.46875,75573400
600,05/08/1999,42.6875,43.1875,42.375,42.875,76634000
601,06/08/1999,43.03125,43.21875,42.46875,42.5625,67205800
602,09/08/1999,42.8125,42.90625,41.84375,41.90625,39333600
603,10/08/1999,41.78125,42.03125,40.8125,41.46875,62743000
604,11/08/1999,42,42.34375,41.15625,42.09375,66105200
605,12/08/1999,41.96875,42.09375,40.8125,40.875,61062000
606,13/08/1999,41.46875,42.8125,41.375,42.34375,65099800
607,16/08/1999,42.53125,42.945313,41.15625,42.15625,57321800
608,17/08/1999,42.71875,42.75,41.46875,42.28125,51749000
609,18/08/1999,42.21875,43.09375,42.03125,42.5,58361200
610,19/08/1999,42.28125,42.5625,41.5625,41.90625,71478200
611,20/08/1999,42,42.390625,41.53125,41.6875,46072800
612,23/08/1999,42.15625,43.3125,41.9375,43.21875,60447000
613,24/08/1999,43.53125,46.75,43.53125,46.09375,120450000
614,25/08/1999,46.8125,48,46.59375,47.65625,81877600
615,26/08/1999,47.6875,48.1875,46.84375,47.3125,61246000
616,27/08/1999,47.53125,47.5625,46.1875,46.625,41948400
617,30/08/1999,46.4375,46.71875,45.78125,46.125,33300800
618,31/08/1999,45.90625,46.5625,45.0625,46.28125,46882800
619,01/09/1999,46.15625,46.71875,45.8125,46.1875,36607200
620,02/09/1999,45.75,46.28125,45.34375,45.90625,33340800
621,03/09/1999,46.875,48.21875,46.75,47.9375,52098000
622,07/09/1999,47.4375,48.34375,46.875,47.125,47028000
623,08/09/1999,46.84375,47.34375,46.03125,46.125,42568200
624,09/09/1999,46.21875,47.070313,45.898438,47.03125,38475200
625,10/09/1999,47.53125,47.65625,47,47.5,34455000
626,13/09/1999,47.25,47.40625,46.6875,46.9375,27870800
627,14/09/1999,46.84375,47.78125,46.8125,47.53125,40207800
628,15/09/1999,47.75,47.875,46.1875,46.3125,48413800
629,16/09/1999,46.4375,47.03125,45.3125,47,45796000
630,17/09/1999,47.1875,48.25,46.90625,48.21875,79773400
631,20/09/1999,48,48.9375,47.5,48.78125,48601800
632,21/09/1999,48.28125,48.28125,47.0625,47.3125,47082800
633,22/09/1999,47.375,48.3125,46.84375,48.03125,48531600
634,23/09/1999,48.4375,48.4375,45.007813,45.59375,71073600
635,24/09/1999,45.09375,45.6875,44.4375,45.46875,70277000
636,27/09/1999,46,46.46875,45.4375,45.71875,34132200
637,28/09/1999,45.625,46.34375,44.53125,46.0625,46000600
638,29/09/1999,45.78125,46.0625,44.5625,44.75,37484400
639,30/09/1999,45,45.84375,44.40625,45.28125,47455400
640,01/10/1999,45.09375,45.3125,44.15625,44.992188,44239000
641,04/10/1999,45.25,46.3125,45.125,46.28125,29998000
642,05/10/1999,46.375,46.9375,44.75,45.90625,43397000
643,06/10/1999,46.15625,47,46.03125,46.84375,35500200
644,07/10/1999,46.84375,47.53125,46.34375,46.875,46036400
645,08/10/1999,46.75,47.59375,46.0625,47.46875,35697000
646,11/10/1999,47.3125,47.5,47.0625,47.15625,19943800
647,12/10/1999,47,47.15625,46.1875,46.28125,27668600
648,13/10/1999,46,46.5625,45.15625,45.53125,38098400
649,14/10/1999,45.4375,46.117188,44.84375,45.34375,42737800
650,15/10/1999,44.75,44.90625,43.65625,44.03125,73788000
651,18/10/1999,43.59375,44,42.53125,43.9375,75312800
652,19/10/1999,44.125,44.625,42.625,43.15625,69945600
653,20/10/1999,45.78125,46.1875,45.125,46.125,88090600
654,21/10/1999,45.28125,46.5625,45.25,46.53125,60801200
655,22/10/1999,46.78125,46.9375,45.875,46.34375,43650600
656,25/10/1999,46,46.78125,45.5625,46.21875,30492200
657,26/10/1999,47.1875,47.625,46.132813,46.1875,52467600
658,27/10/1999,45.75,45.8125,44.84375,45.4375,54416600
659,28/10/1999,45,45.4375,44.65625,44.9375,70570400
660,29/10/1999,45.71875,47,45.625,46.28125,79452600
661,01/11/1999,46.625,47.09375,46.0625,46.1875,53261200
662,02/11/1999,46.375,47.25,45.96875,46.28125,46349000
663,03/11/1999,46.46875,46.75,45.75,46,44517000
664,04/11/1999,46.15625,46.375,45.15625,45.875,54239400
665,05/11/1999,45.90625,46.4375,45.25,45.78125,70167400
666,08/11/1999,42.40625,45.375,42.1875,44.96875,243819200
667,09/11/1999,44.875,44.9375,43.21875,44.4375,109769800
668,10/11/1999,44.0625,44.5625,43.21875,43.5625,69385400
669,11/11/1999,44.125,45.21875,44.125,44.8125,69274600
670,12/11/1999,44.875,45,43.53125,44.59375,49414200
671,15/11/1999,44.125,44.25,43.46875,43.5,47080400
672,16/11/1999,43.46875,43.875,42.9375,43.65625,59165200
673,17/11/1999,43.21875,43.53125,42.5,42.5,66819000
674,18/11/1999,42.46875,42.90625,42.25,42.46875,64493200
675,19/11/1999,42.21875,43.28125,42.1875,43,58226000
676,22/11/1999,44.8125,45.1875,44.21875,44.90625,90596600
677,23/11/1999,44.625,45.6875,44.1875,44.8125,70787400
678,24/11/1999,44.78125,46.125,44.75,45.84375,53771000
679,26/11/1999,45.8125,46.6875,45.5,45.5625,28514200
680,29/11/1999,45.0625,46.03125,44.75,45.09375,51460200
681,30/11/1999,44.875,46.4375,44.78125,45.523438,64145600
682,01/12/1999,45.53125,46.96875,45.4375,46.59375,48864200
683,02/12/1999,46.53125,47.625,46.4375,47.40625,55473800
684,03/12/1999,47.90625,48.5625,47.867188,48.0625,64100600
685,06/12/1999,47.625,48.59375,47.375,47.71875,49098200
686,07/12/1999,47.375,47.4375,46.4375,46.5,56859200
687,08/12/1999,46.5625,47.15625,45.84375,45.875,40955800
688,09/12/1999,46,46.65625,45.71875,46.375,46258200
689,10/12/1999,46.6875,47.0625,46.125,46.9375,36836000
690,13/12/1999,46.804688,48.46875,46.375,48.3125,52691600
691,14/12/1999,48.09375,50.5625,47.65625,49.34375,144116200
692,15/12/1999,49.28125,54.375,49.25,54.21875,155571600
693,16/12/1999,54.625,57.5,54.46875,56.84375,128660200
694,17/12/1999,58.3125,58.5625,56.8125,57.625,105898800
695,20/12/1999,57.40625,57.5,55.59375,56.375,39433800
696,21/12/1999,56.1875,58.3125,55.3125,57.9375,57446000
697,22/12/1999,58.148438,59,57.5625,58.78125,38565200
698,23/12/1999,58.625,59.625,58.375,58.71875,31028400
699,27/12/1999,59.21875,59.625,58.0625,59.5625,32202200
700,28/12/1999,59.375,59.40625,58.53125,58.75,24591000
701,29/12/1999,58.46875,59.1875,58.40625,58.96875,17449200
702,30/12/1999,58.9375,59.96875,58.5625,58.8125,22360000
703,31/12/1999,58.75,58.875,58.125,58.375,12517600
704,03/01/2000,58.6875,59.3125,56,58.28125,53228400
705,04/01/2000,56.78125,58.5625,56.125,56.3125,54119000
706,05/01/2000,55.5625,58.1875,54.6875,56.90625,64059600
707,06/01/2000,56.09375,56.9375,54.1875,55,54976600
708,07/01/2000,54.3125,56.125,53.65625,55.71875,62013600
709,10/01/2000,56.71875,56.84375,55.6875,56.125,44963600
710,11/01/2000,55.75,57.125,54.34375,54.6875,46743600
711,12/01/2000,54.25,54.4375,52.21875,52.90625,66532400
712,13/01/2000,52.1875,54.3125,50.75,53.90625,83144000
713,14/01/2000,53.59375,56.96875,52.875,56.125,73416400
714,18/01/2000,55.90625,58.25,55.875,57.65625,81483600
715,19/01/2000,55.25,55.75,53,53.5,97568200
716,20/01/2000,53.53125,54.84375,52.9375,53,56349800
717,21/01/2000,53.5,53.625,51.625,51.875,68416200
718,24/01/2000,51.898438,52.84375,50.40625,50.625,63597600
719,25/01/2000,50.5,51.9375,49.78125,51.40625,59823200
720,26/01/2000,51.21875,51.75,49.5625,49.6875,49365000
721,27/01/2000,49.945313,50.59375,48.625,49.375,63654800
722,28/01/2000,49.0625,50.125,48.625,49.125,58225400
723,31/01/2000,48.8125,49.09375,47.4375,48.9375,73194200
724,01/02/2000,49.25,51.625,48.84375,51.46875,70196600
725,02/02/2000,51.21875,51.96875,50.25,50.40625,49915600
726,03/02/2000,51.03125,52.09375,50.0625,51.8125,49186000
727,04/02/2000,52.1875,54,52.070313,53.28125,55365400
728,07/02/2000,53.40625,53.4375,52.125,53.3125,40005800
729,08/02/2000,53.21875,55,53.21875,54.96875,56229000
730,09/02/2000,54.71875,54.71875,51.9375,52,55090000
731,10/02/2000,51.945313,53.28125,51.25,53,54527800
732,11/02/2000,52.4375,52.4375,49.5625,49.96875,115559000
733,14/02/2000,50.617188,50.875,49.53125,49.8125,81028600
734,15/02/2000,49.875,50,49.0625,49.28125,71027600
735,16/02/2000,49.625,50.09375,48.5625,48.8125,65202600
736,17/02/2000,49.25,49.84375,48.570313,49.8125,80343400
737,18/02/2000,50,50.03125,47.4375,47.53125,79063000
738,22/02/2000,47.5625,48.5625,46.40625,46.90625,66296200
739,23/02/2000,46.75,47.875,46.03125,47.125,75847200
740,24/02/2000,47.125,47.9375,46,47.375,69733200
741,25/02/2000,47.34375,47.351563,45.25,45.65625,65301400
742,28/02/2000,45.125,46.0625,44.0625,45.78125,76131800
743,29/02/2000,45.875,45.875,44.4375,44.6875,58437400
744,01/03/2000,44.8125,47.046875,44.46875,45.40625,106889800
745,02/03/2000,45.90625,47.6875,45.5625,46.6875,106932600
746,03/03/2000,47.375,49.4375,46.9375,48.0625,101435200
747,06/03/2000,48,48.6875,45.0625,45.3125,93609400
748,07/03/2000,48.0625,48.75,45.96875,46.4375,135061000
749,08/03/2000,46.90625,48.09375,45.5,47.78125,94290000
750,09/03/2000,47.65625,50,47.5,50,88198800
751,10/03/2000,49.78125,51.25,49.75,50.5,85589000
752,13/03/2000,48.8125,50.125,48.75,49,61831800
753,14/03/2000,49.3125,49.625,47.5625,47.5625,73489200
754,15/03/2000,47.28125,48.3125,46.84375,47.6875,53208000
755,16/03/2000,47.96875,48.34375,46.625,47.6875,77300800
756,17/03/2000,47.625,49.75,47.25,49.6875,81161600
757,20/03/2000,49.375,49.875,48.25,48.6875,47773000
758,21/03/2000,48.375,51.5625,48.25,51.375,81648800
759,22/03/2000,51.40625,52.8125,50.5625,51.625,93975800
760,23/03/2000,53.40625,56.4375,53.3125,55.9375,148224000
761,24/03/2000,56.3125,57.5,54.78125,55.84375,112196800
762,27/03/2000,53.882813,54.125,51.96875,52.03125,111434000
763,28/03/2000,51.8125,53.71875,51.1875,52.15625,81114400
764,29/03/2000,52.59375,54.46875,52.5625,53.59375,64363800
765,30/03/2000,53.09375,54.3125,51.25,51.6875,64178400
766,31/03/2000,53,54.125,52.0625,53.125,64281400
767,03/04/2000,47.21875,48.25,45,45.4375,260118200
768,04/04/2000,45.78125,46,42.46875,44.28125,181244400
769,05/04/2000,44.125,44.25,42.9375,43.1875,82887600
770,06/04/2000,43.9375,44,42.632813,43,66421400
771,07/04/2000,43.5,44.6875,42.5,44.53125,82613600
772,10/04/2000,44.3125,44.3125,43,43.03125,60685400
773,11/04/2000,42.5625,43.03125,41.75,41.9375,71961800
774,12/04/2000,41.0625,41.125,39.375,39.6875,153003800
775,13/04/2000,40.4375,41.125,39.5,39.625,94316200
776,14/04/2000,39.5625,39.75,36.625,37.0625,151217800
777,17/04/2000,37.125,38,36.5,37.9375,119772200
778,18/04/2000,38.25,40.96875,37.9375,40.28125,91794600
779,19/04/2000,40.71875,40.75,39.0625,39.34375,53715400
